countrie_name,short_name,continent,latitude,longitude,flag_url
South Georgia,SGS,Antarctic,-54.5,-37.0,https://flagcdn.com/gs.svg
Grenada,GRD,Americas,12.11666666,-61.66666666,https://flagcdn.com/gd.svg
Switzerland,CHE,Europe,47.0,8.0,https://flagcdn.com/ch.svg
Sierra Leone,SLE,Africa,8.5,-11.5,https://flagcdn.com/sl.svg
Hungary,HUN,Europe,47.0,20.0,https://flagcdn.com/hu.svg
Taiwan,TWN,Asia,23.5,121.0,https://flagcdn.com/tw.svg
Wallis and Futuna,WLF,Oceania,-13.3,-176.2,https://flagcdn.com/wf.svg
Barbados,BRB,Americas,13.16666666,-59.53333333,https://flagcdn.com/bb.svg
Pitcairn Islands,PCN,Oceania,-25.06666666,-130.1,https://flagcdn.com/pn.svg
Ivory Coast,CIV,Africa,8.0,-5.0,https://flagcdn.com/ci.svg
Tunisia,TUN,Africa,34.0,9.0,https://flagcdn.com/tn.svg
Italy,ITA,Europe,42.83333333,12.83333333,https://flagcdn.com/it.svg
Benin,BEN,Africa,9.5,2.25,https://flagcdn.com/bj.svg
Indonesia,IDN,Asia,-5.0,120.0,https://flagcdn.com/id.svg
Cape Verde,CPV,Africa,16.5388,-23.0418,https://flagcdn.com/cv.svg
Saint Kitts and Nevis,KNA,Americas,17.33333333,-62.75,https://flagcdn.com/kn.svg
Laos,LAO,Asia,18.0,105.0,https://flagcdn.com/la.svg
Caribbean Netherlands,BES,Americas,12.18,-68.25,https://flagcdn.com/bq.svg
Uganda,UGA,Africa,1.0,32.0,https://flagcdn.com/ug.svg
Andorra,AND,Europe,42.5,1.5,https://flagcdn.com/ad.svg
Burundi,BDI,Africa,-3.5,30.0,https://flagcdn.com/bi.svg
South Africa,ZAF,Africa,-29.0,24.0,https://flagcdn.com/za.svg
France,FRA,Europe,46.0,2.0,https://flagcdn.com/fr.svg
Libya,LBY,Africa,25.0,17.0,https://flagcdn.com/ly.svg
Mexico,MEX,Americas,23.0,-102.0,https://flagcdn.com/mx.svg
Gabon,GAB,Africa,-1.0,11.75,https://flagcdn.com/ga.svg
Northern Mariana Islands,MNP,Oceania,15.2,145.75,https://flagcdn.com/mp.svg
North Macedonia,MKD,Europe,41.83333333,22.0,https://flagcdn.com/mk.svg
China,CHN,Asia,35.0,105.0,https://flagcdn.com/cn.svg
Yemen,YEM,Asia,15.0,48.0,https://flagcdn.com/ye.svg
Saint Barthélemy,BLM,Americas,18.5,-63.41666666,https://flagcdn.com/bl.svg
Guernsey,GGY,Europe,49.46666666,-2.58333333,https://flagcdn.com/gg.svg
Solomon Islands,SLB,Oceania,-8.0,159.0,https://flagcdn.com/sb.svg
Svalbard and Jan Mayen,SJM,Europe,78.0,20.0,https://flagcdn.com/sj.svg
Faroe Islands,FRO,Europe,62.0,-7.0,https://flagcdn.com/fo.svg
Uzbekistan,UZB,Asia,41.0,64.0,https://flagcdn.com/uz.svg
Egypt,EGY,Africa,27.0,30.0,https://flagcdn.com/eg.svg
Senegal,SEN,Africa,14.0,-14.0,https://flagcdn.com/sn.svg
Sri Lanka,LKA,Asia,7.0,81.0,https://flagcdn.com/lk.svg
Palestine,PSE,Asia,31.9,35.2,https://flagcdn.com/ps.svg
Bangladesh,BGD,Asia,24.0,90.0,https://flagcdn.com/bd.svg
Peru,PER,Americas,-10.0,-76.0,https://flagcdn.com/pe.svg
Singapore,SGP,Asia,1.36666666,103.8,https://flagcdn.com/sg.svg
Turkey,TUR,Asia,39.0,35.0,https://flagcdn.com/tr.svg
Afghanistan,AFG,Asia,33.0,65.0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg
Aruba,ABW,Americas,12.5,-69.96666666,https://flagcdn.com/aw.svg
Cook Islands,COK,Oceania,-21.23333333,-159.76666666,https://flagcdn.com/ck.svg
United Kingdom,GBR,Europe,54.0,-2.0,https://flagcdn.com/gb.svg
