Country,Code,official_name,short_name,continent,latitude,longitude,flag_url
Afghanistan,AFG,Afghanistan,AFG,Asia,33.0,65.0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg
Albania,ALB,Albania,ALB,Europe,41.0,20.0,https://flagcdn.com/al.svg
Algeria,ALG,Algeria,DZA,Africa,28.0,3.0,https://flagcdn.com/dz.svg
American Samoa,ASA,American Samoa,ASM,Oceania,-14.33333333,-170.0,https://flagcdn.com/as.svg
Andorra,AND,Andorra,AND,Europe,42.5,1.5,https://flagcdn.com/ad.svg
Angola,ANG,Angola,AGO,Africa,-12.5,18.5,https://flagcdn.com/ao.svg
Anguilla,AIA,Anguilla,AIA,Americas,18.25,-63.16666666,https://flagcdn.com/ai.svg
Antigua and Barbuda,ATG,Antigua and Barbuda,ATG,Americas,17.05,-61.8,https://flagcdn.com/ag.svg
Argentina,ARG,Argentina,ARG,Americas,-34.0,-64.0,https://flagcdn.com/ar.svg
Armenia,ARM,Armenia,ARM,Asia,40.0,45.0,https://flagcdn.com/am.svg
Aruba,ARU,Aruba,ABW,Americas,12.5,-69.96666666,https://flagcdn.com/aw.svg
Australia,AUS,Australia,AUS,Oceania,-27.0,133.0,https://flagcdn.com/au.svg
Austria,AUT,Austria,AUT,Europe,47.33333333,13.33333333,https://flagcdn.com/at.svg
Azerbaijan,AZE,Azerbaijan,AZE,Asia,40.5,47.5,https://flagcdn.com/az.svg
Bahamas,BAH,Bahamas,BHS,Americas,25.0343,-77.3963,https://flagcdn.com/bs.svg
Bahrain,BHR,Bahrain,BHR,Asia,26.0,50.55,https://flagcdn.com/bh.svg
Bangladesh,BAN,Bangladesh,BGD,Asia,24.0,90.0,https://flagcdn.com/bd.svg
Barbados,BRB,Barbados,BRB,Americas,13.16666666,-59.53333333,https://flagcdn.com/bb.svg
Belarus,BLR,Belarus,BLR,Europe,53.0,28.0,https://flagcdn.com/by.svg
Belgium,BEL,Belgium,BEL,Europe,50.83333333,4.0,https://flagcdn.com/be.svg
Belize,BLZ,Belize,BLZ,Americas,17.25,-88.75,https://flagcdn.com/bz.svg
Benin,BEN,Benin,BEN,Africa,9.5,2.25,https://flagcdn.com/bj.svg
Bermuda,BER,Bermuda,BMU,Americas,32.33333333,-64.75,https://flagcdn.com/bm.svg
Bhutan,BHU,Bhutan,BTN,Asia,27.5,90.5,https://flagcdn.com/bt.svg
Bolivia,BOL,Bolivia,BOL,Americas,-17.0,-65.0,https://flagcdn.com/bo.svg
